,Pet ID,Age upon Intake Days,label
16161,A817868,14.0,
16162,A811210,270.0,
16163,A753315,60.0,
16164,A750599,14.0,
16165,A669225,1460.0,
16166,A695277,730.0,
16167,A674071,730.0,
16168,A448018,2555.0,
16169,A757382,730.0,
16170,A810216,730.0,
16171,A675023,365.0,
16172,A671188,28.0,
16173,A681461,3650.0,
16174,A690324,1095.0,
16175,A755223,210.0,
16176,A811439,365.0,
16177,A747019,28.0,
16178,A718152,4015.0,
16179,A733480,28.0,
16180,A754885,30.0,
16181,A775293,210.0,
16182,A799845,28.0,
16183,A543256,4015.0,
16184,A733037,730.0,
16185,A668489,90.0,
16186,A675335,1095.0,
16187,A691922,2920.0,
16188,A711002,30.0,
16189,A687887,60.0,
16190,A702332,1.0,
16191,A734333,28.0,
16192,A705245,730.0,
16193,A793931,14.0,
16194,A664988,1095.0,
16195,A781608,365.0,
16196,A717092,1460.0,
16197,A790754,365.0,
16198,A751181,365.0,
16199,A809016,2555.0,
16200,A793876,1095.0,
16201,A676490,365.0,
16202,A771824,28.0,
16203,A666676,60.0,
16204,A682754,1095.0,
16205,A801514,7.0,
16206,A714227,730.0,
16207,A736231,365.0,
16208,A752627,60.0,
16209,A718436,210.0,
16210,A751990,330.0,
16211,A682524,1460.0,
16212,A771516,365.0,
16213,A788764,3650.0,
16214,A727817,28.0,
16215,A722123,1095.0,
16216,A760090,730.0,
16217,A792657,3650.0,
16218,A778146,365.0,
16219,A732753,365.0,
16220,A663244,365.0,
16221,A790553,2920.0,
16222,A588178,730.0,
16223,A668784,210.0,
16224,A708708,14.0,
16225,A734358,21.0,
16226,A711153,150.0,
16227,A670510,30.0,
16228,A673358,365.0,
16229,A689889,365.0,
16230,A798828,365.0,
16231,A780321,270.0,
16232,A695674,1460.0,
16233,A681214,1460.0,
16234,A729509,30.0,
16235,A766692,365.0,
16236,A741087,730.0,
16237,A676141,28.0,
16238,A620934,730.0,
16239,A772067,21.0,
16240,A734467,210.0,
16241,A783635,90.0,
16242,A699380,365.0,
16243,A768156,730.0,
16244,A683529,30.0,
16245,A800075,365.0,
16246,A811096,30.0,
16247,A680759,365.0,
16248,A791042,120.0,
16249,A795472,28.0,
16250,A817654,730.0,
16251,A667352,28.0,
16252,A811381,365.0,
16253,A715822,90.0,
16254,A752896,1460.0,
16255,A785983,7.0,
16256,A741712,365.0,
16257,A714101,90.0,
16258,A705629,30.0,
16259,A786512,60.0,
16260,A761488,365.0,
16261,A732012,270.0,
16262,A669731,1460.0,
16263,A794880,28.0,
16264,A758715,1460.0,
16265,A672144,180.0,
16266,A550246,3285.0,
16267,A583833,2190.0,
16268,A714251,21.0,
16269,A708325,28.0,
16270,A738507,730.0,
16271,A803465,365.0,
16272,A664281,730.0,
16273,A718121,210.0,
16274,A800683,30.0,
16275,A727626,365.0,
16276,A682194,730.0,
16277,A753293,365.0,
16278,A732257,150.0,
16279,A748813,1095.0,
16280,A726254,21.0,
16281,A775581,1460.0,
16282,A786216,365.0,
16283,A710531,2190.0,
16284,A799803,1095.0,
16285,A742445,120.0,
16286,A737655,365.0,
16287,A569198,3650.0,
16288,A548990,1460.0,
16289,A702135,730.0,
16290,A737266,3650.0,
16291,A748818,1460.0,
16292,A809162,1095.0,
16293,A703691,14.0,
16294,A765115,365.0,
16295,A693647,180.0,
16296,A771009,365.0,
16297,A698822,1.0,
16298,A713665,180.0,
16299,A766863,270.0,
16300,A711382,210.0,
16301,A762650,120.0,
16302,A772354,30.0,
16303,A782441,21.0,
16304,A801460,60.0,
16305,A682384,90.0,
16306,A719638,30.0,
16307,A681815,365.0,
16308,A687743,1095.0,
16309,A785647,30.0,
16310,A724682,3650.0,
16311,A811550,2555.0,
16312,A675275,730.0,
16313,A682554,30.0,
16314,A815373,365.0,
16315,A673342,730.0,
16316,A707282,1825.0,
16317,A743630,180.0,
16318,A670631,365.0,
16319,A704372,730.0,
16320,A773738,14.0,
16321,A761916,365.0,
16322,A692585,30.0,
16323,A670249,730.0,
16324,A731443,1825.0,
16325,A698339,1460.0,
16326,A799137,7.0,
16327,A732554,14.0,
16328,A738763,3650.0,
16329,A672514,90.0,
16330,A681212,730.0,
16331,A811884,2920.0,
16332,A797600,4380.0,
16333,A740443,365.0,
16334,A798743,210.0,
16335,A698050,30.0,
16336,A782986,365.0,
16337,A714676,1095.0,
16338,A669523,730.0,
16339,A773354,120.0,
16340,A716791,730.0,
16341,A695312,30.0,
16342,A775574,5.0,
16343,A708875,7.0,
16344,A792581,28.0,
16345,A800247,365.0,
16346,A689461,365.0,
16347,A759864,21.0,
16348,A755427,6.0,
16349,A680420,1825.0,
16350,A621641,730.0,
16351,A770674,28.0,
16352,A772456,60.0,
16353,A760255,365.0,
16354,A810889,60.0,
16355,A764260,120.0,
16356,A799062,365.0,
16357,A776968,30.0,
16358,A737641,365.0,
16359,A599125,2555.0,
16360,A757481,1095.0,
16361,A712685,2920.0,
16362,A727693,90.0,
16363,A685105,90.0,
16364,A779411,30.0,
16365,A689266,30.0,
16366,A708308,30.0,
16367,A695581,730.0,
16368,A743223,1460.0,
16369,A731556,60.0,
16370,A789730,365.0,
16371,A771617,7.0,
16372,A789402,1.0,
16373,A342480,5110.0,
16374,A703680,30.0,
16375,A713358,2920.0,
16376,A749074,30.0,
16377,A743507,5110.0,
16378,A764776,3650.0,
16379,A780946,90.0,
16380,A689630,730.0,
16381,A768817,2190.0,
16382,A667129,180.0,
16383,A697759,365.0,
16384,A757836,60.0,
16385,A680392,365.0,
16386,A795292,28.0,
16387,A678543,730.0,
16388,A805463,60.0,
16389,A800005,60.0,
16390,A671678,365.0,
16391,A708841,7.0,
16392,A689979,30.0,
16393,A773901,30.0,
16394,A746168,365.0,
16395,A728337,30.0,
16396,A743053,365.0,
16397,A703383,3650.0,
16398,A781365,730.0,
16399,A667448,150.0,
16400,A728545,5.0,
16401,A769284,730.0,
16402,A791281,21.0,
16403,A686496,150.0,
16404,A769992,1460.0,
16405,A717017,365.0,
16406,A687911,30.0,
16407,A593726,730.0,
16408,A665932,365.0,
16409,A782325,730.0,
16410,A798840,7.0,
16411,A713096,730.0,
16412,A720340,730.0,
16413,A667518,730.0,
16414,A746370,730.0,
16415,A807473,30.0,
16416,A698918,120.0,
16417,A819855,365.0,
16418,A808009,2920.0,
16419,A756061,30.0,
16420,A728533,365.0,
16421,A712354,365.0,
16422,A787900,7.0,
16423,A798288,730.0,
16424,A779112,730.0,
16425,A683491,730.0,
16426,A726483,30.0,
16427,A730803,730.0,
16428,A698931,1095.0,
16429,A724370,365.0,
16430,A812414,150.0,
16431,A702195,730.0,
16432,A696300,30.0,
16433,A210457,6205.0,
16434,A778713,30.0,
16435,A708492,120.0,
16436,A689447,21.0,
16437,A756720,14.0,
16438,A781966,365.0,
16439,A803332,210.0,
16440,A685973,120.0,
16441,A784475,365.0,
16442,A702509,150.0,
16443,A708710,14.0,
16444,A795904,365.0,
16445,A769965,150.0,
16446,A786885,730.0,
16447,A685335,90.0,
16448,A727314,60.0,
16449,A787618,365.0,
16450,A776300,21.0,
16451,A789276,240.0,
16452,A673548,730.0,
16453,A668565,30.0,
16454,A683751,365.0,
16455,A804607,14.0,
16456,A772392,730.0,
16457,A689905,30.0,
16458,A806957,1825.0,
16459,A792506,2920.0,
16460,A790012,210.0,
16461,A798799,1095.0,
16462,A760257,120.0,
16463,A698130,90.0,
16464,A705254,30.0,
16465,A724834,365.0,
16466,A724131,120.0,
16467,A776698,0.0,
16468,A732769,365.0,
16469,A752012,30.0,
16470,A682191,28.0,
16471,A778039,1.0,
16472,A745323,730.0,
16473,A708204,3285.0,
16474,A738325,2555.0,
16475,A689643,730.0,
16476,A807896,28.0,
16477,A792288,365.0,
16478,A749292,30.0,
16479,A674327,365.0,
16480,A808756,730.0,
16481,A811764,90.0,
16482,A813860,330.0,
16483,A798199,2190.0,
16484,A772986,365.0,
16485,A673467,365.0,
16486,A710029,60.0,
16487,A815985,2920.0,
16488,A757689,1095.0,
16489,A790214,4015.0,
16490,A798050,365.0,
16491,A679313,1095.0,
16492,A730881,3650.0,
16493,A763303,1095.0,
16494,A749083,1460.0,
16495,A758300,28.0,
16496,A788657,2.0,
16497,A695630,730.0,
16498,A758116,7.0,
16499,A733920,120.0,
16500,A785445,1095.0,
16501,A751703,21.0,
16502,A751835,3650.0,
16503,A782340,28.0,
16504,A688232,1825.0,
16505,A612593,2190.0,
16506,A691887,1460.0,
16507,A731157,730.0,
16508,A807151,60.0,
16509,A721241,730.0,
16510,A698967,1095.0,
16511,A729109,28.0,
16512,A686012,30.0,
16513,A787245,730.0,
16514,A754775,150.0,
16515,A791761,1.0,
16516,A671121,120.0,
16517,A741546,3285.0,
16518,A808070,60.0,
16519,A777241,60.0,
16520,A741904,1095.0,
16521,A719845,730.0,
16522,A705035,365.0,
16523,A752452,730.0,
16524,A767041,150.0,
16525,A698391,1460.0,
16526,A772670,365.0,
16527,A778116,3.0,
16528,A716940,3285.0,
16529,A747783,14.0,
16530,A743390,21.0,
16531,A684782,30.0,
16532,A683861,730.0,
16533,A749027,365.0,
16534,A817995,365.0,
16535,A684948,365.0,
16536,A682326,90.0,
16537,A710251,2190.0,
16538,A795242,365.0,
16539,A817923,1095.0,
16540,A688391,365.0,
16541,A683689,2190.0,
16542,A782851,30.0,
16543,A729217,28.0,
16544,A737893,2190.0,
16545,A792420,2190.0,
16546,A817650,730.0,
16547,A773590,28.0,
16548,A813670,730.0,
16549,A695060,180.0,
16550,A785642,60.0,
16551,A771413,2190.0,
16552,A680527,365.0,
16553,A666180,90.0,
16554,A810177,30.0,
16555,A707113,28.0,
16556,A749089,365.0,
16557,A787740,2190.0,
16558,A802432,30.0,
16559,A800894,1095.0,
16560,A727834,730.0,
16561,A689031,30.0,
16562,A752863,365.0,
16563,A691524,180.0,
16564,A714474,730.0,
16565,A737601,30.0,
16566,A737332,2920.0,
16567,A705949,150.0,
16568,A724529,1460.0,
16569,A767926,365.0,
16570,A675886,2920.0,
16571,A685773,1095.0,
16572,A736044,365.0,
16573,A736517,1095.0,
16574,A750739,365.0,
16575,A742887,365.0,
16576,A787904,7.0,
16577,A797226,28.0,
16578,A690177,90.0,
16579,A752768,730.0,
16580,A689374,28.0,
16581,A750141,365.0,
16582,A771332,60.0,
16583,A747166,730.0,
16584,A594702,2190.0,
16585,A803093,730.0,
16586,A743361,730.0,
16587,A678597,2190.0,
16588,A788312,1825.0,
16589,A796925,14.0,
16590,A703877,365.0,
16591,A673822,60.0,
16592,A590089,1825.0,
16593,A808467,730.0,
16594,A808294,730.0,
16595,A808013,90.0,
16596,A751287,4745.0,
16597,A668524,21.0,
16598,A743791,730.0,
16599,A691787,1460.0,
16600,A777790,28.0,
16601,A803008,30.0,
16602,A706496,1.0,
16603,A686180,30.0,
16604,A669084,270.0,
16605,A707383,60.0,
16606,A781621,365.0,
16607,A729532,30.0,
16608,A770533,365.0,
16609,A761232,120.0,
16610,A702272,365.0,
16611,A794207,365.0,
16612,A744205,730.0,
16613,A695855,120.0,
16614,A786037,1095.0,
16615,A761247,60.0,
16616,A794206,730.0,
16617,A699483,28.0,
16618,A703400,28.0,
16619,A722992,21.0,
16620,A760497,180.0,
16621,A779776,90.0,
16622,A751547,1095.0,
16623,A734149,365.0,
16624,A684576,1095.0,
16625,A747990,365.0,
16626,A677070,1825.0,
16627,A637291,365.0,
16628,A673232,365.0,
16629,A714972,30.0,
16630,A732844,30.0,
16631,A746363,365.0,
16632,A696449,1095.0,
16633,A793277,365.0,
16634,A772995,28.0,
16635,A783045,60.0,
16636,A800342,730.0,
16637,A763819,730.0,
16638,A733172,150.0,
16639,A796261,730.0,
16640,A678764,7.0,
16641,A676259,1095.0,
16642,A668270,60.0,
16643,A665586,30.0,
16644,A781018,30.0,
16645,A805126,30.0,
16646,A718673,300.0,
16647,A777862,90.0,
16648,A803269,270.0,
16649,A735436,180.0,
16650,A802217,1460.0,
16651,A677582,365.0,
16652,A710479,730.0,
16653,A672449,365.0,
16654,A743120,3285.0,
16655,A727499,2555.0,
16656,A729653,1095.0,
16657,A701266,330.0,
16658,A704327,30.0,
16659,A738750,1095.0,
16660,A744145,365.0,
16661,A668215,1095.0,
16662,A742961,365.0,
16663,A665908,1095.0,
16664,A698379,365.0,
16665,A731274,150.0,
16666,A748851,365.0,
16667,A667348,28.0,
16668,A780737,14.0,
16669,A684094,730.0,
16670,A772493,730.0,
16671,A754375,60.0,
16672,A692878,1095.0,
16673,A803686,730.0,
16674,A699309,730.0,
16675,A704329,270.0,
16676,A699213,60.0,
16677,A733260,28.0,
16678,A813326,1460.0,
16679,A748162,365.0,
16680,A737886,365.0,
16681,A776224,2190.0,
16682,A688056,60.0,
16683,A690960,30.0,
16684,A751029,365.0,
16685,A741408,120.0,
16686,A682530,5110.0,
16687,A732347,21.0,
16688,A783153,21.0,
16689,A804552,30.0,
16690,A802334,4380.0,
16691,A798312,30.0,
16692,A677075,90.0,
16693,A777359,1825.0,
16694,A666876,730.0,
16695,A726771,365.0,
16696,A690798,30.0,
16697,A721265,730.0,
16698,A781959,90.0,
16699,A561188,3650.0,
16700,A708674,120.0,
16701,A796798,30.0,
16702,A800710,365.0,
16703,A759250,365.0,
16704,A804625,60.0,
16705,A785124,365.0,
16706,A762168,30.0,
16707,A812832,90.0,
16708,A676737,30.0,
16709,A725981,730.0,
16710,A695962,21.0,
16711,A667271,365.0,
16712,A693835,365.0,
16713,A669830,60.0,
16714,A758699,21.0,
16715,A806420,30.0,
16716,A668265,1095.0,
16717,A765249,365.0,
16718,A731233,730.0,
16719,A778257,1095.0,
16720,A788424,365.0,
16721,A679513,30.0,
16722,A806621,90.0,
16723,A711061,60.0,
16724,A819448,365.0,
16725,A778278,2190.0,
16726,A778422,365.0,
16727,A665906,365.0,
16728,A759006,270.0,
16729,A817198,365.0,
16730,A721963,365.0,
16731,A737058,30.0,
16732,A733402,365.0,
16733,A707514,730.0,
16734,A687824,730.0,
16735,A797431,30.0,
16736,A793009,365.0,
16737,A816591,365.0,
16738,A814191,60.0,
16739,A754006,60.0,
16740,A747971,1460.0,
16741,A713611,150.0,
16742,A708891,30.0,
16743,A769324,30.0,
16744,A539561,3285.0,
16745,A744604,730.0,
16746,A671473,1825.0,
16747,A759414,90.0,
16748,A676405,180.0,
16749,A674734,150.0,
16750,A682795,30.0,
16751,A815302,365.0,
16752,A670253,300.0,
16753,A714600,30.0,
16754,A705774,365.0,
16755,A737324,210.0,
16756,A798356,30.0,
16757,A673788,730.0,
16758,A776540,30.0,
16759,A767272,365.0,
16760,A807370,60.0,
16761,A716928,3.0,
16762,A728613,730.0,
16763,A807170,6.0,
16764,A752747,28.0,
16765,A678895,30.0,
16766,A768296,730.0,
16767,A814350,365.0,
16768,A764590,180.0,
16769,A763110,28.0,
16770,A801260,30.0,
16771,A685454,7.0,
16772,A681251,30.0,
16773,A758795,60.0,
16774,A723692,365.0,
16775,A707798,150.0,
16776,A815261,365.0,
16777,A776273,30.0,
16778,A761366,730.0,
16779,A703297,30.0,
16780,A774546,5475.0,
16781,A806552,365.0,
16782,A787385,60.0,
16783,A784285,2920.0,
16784,A772191,28.0,
16785,A791864,730.0,
16786,A765220,365.0,
16787,A746888,365.0,
16788,A764649,365.0,
16789,A715174,30.0,
16790,A756333,30.0,
16791,A723005,730.0,
16792,A678021,14.0,
16793,A724444,21.0,
16794,A668477,21.0,
16795,A769208,60.0,
16796,A764915,1095.0,
16797,A765855,2555.0,
16798,A768504,3650.0,
16799,A762960,21.0,
16800,A772305,1095.0,
16801,A810223,30.0,
16802,A687051,120.0,
16803,A701950,1460.0,
16804,A750157,30.0,
16805,A740768,730.0,
16806,A743388,365.0,
16807,A704042,21.0,
16808,A817505,730.0,
16809,A722085,365.0,
16810,A697263,300.0,
16811,A713606,730.0,
16812,A799826,30.0,
16813,A716830,270.0,
16814,A713532,150.0,
16815,A683319,14.0,
16816,A767741,3.0,
16817,A749051,90.0,
16818,A786573,30.0,
16819,A769872,365.0,
16820,A813120,90.0,
16821,A791767,1.0,
16822,A752995,60.0,
16823,A676671,30.0,
16824,A732490,210.0,
16825,A775310,365.0,
16826,A684568,730.0,
16827,A814321,60.0,
16828,A724697,365.0,
16829,A752447,30.0,
16830,A534366,3285.0,
16831,A650999,2190.0,
16832,A754985,3650.0,
16833,A665007,150.0,
16834,A670969,2555.0,
16835,A694073,330.0,
16836,A812096,30.0,
16837,A799444,28.0,
16838,A779157,365.0,
16839,A747487,730.0,
16840,A686088,60.0,
16841,A688686,90.0,
16842,A792046,3650.0,
16843,A747824,365.0,
16844,A699075,365.0,
16845,A765515,730.0,
16846,A678929,365.0,
16847,A765201,2555.0,
16848,A741865,90.0,
16849,A712782,365.0,
16850,A681021,60.0,
16851,A769524,730.0,
16852,A704348,30.0,
16853,A675803,14.0,
16854,A619157,1095.0,
16855,A801933,3285.0,
16856,A762627,4015.0,
16857,A789342,300.0,
16858,A699775,30.0,
16859,A655400,730.0,
16860,A744825,1095.0,
16861,A750075,21.0,
16862,A755755,1095.0,
16863,A674792,1095.0,
16864,A236259,4380.0,
16865,A817446,730.0,
16866,A701977,60.0,
16867,A812820,30.0,
16868,A671997,300.0,
16869,A775749,60.0,
16870,A767112,730.0,
16871,A776697,0.0,
16872,A777050,21.0,
16873,A713600,2555.0,
16874,A694526,240.0,
16875,A702916,60.0,
16876,A813963,150.0,
16877,A701103,1825.0,
16878,A744182,1460.0,
16879,A735280,1460.0,
16880,A780945,365.0,
16881,A725167,28.0,
16882,A752722,365.0,
16883,A718936,180.0,
16884,A688808,30.0,
16885,A812605,2920.0,
16886,A786025,730.0,
16887,A774403,90.0,
16888,A697816,3285.0,
16889,A733522,1825.0,
16890,A678732,365.0,
16891,A702657,14.0,
16892,A738370,2555.0,
16893,A674865,2190.0,
16894,A735999,730.0,
16895,A673044,730.0,
16896,A706406,2190.0,
16897,A713612,2920.0,
16898,A727665,1095.0,
16899,A775126,365.0,
16900,A804340,1095.0,
16901,A697832,365.0,
16902,A718175,21.0,
16903,A696023,210.0,
16904,A806195,1825.0,
16905,A765272,365.0,
16906,A795708,30.0,
16907,A751372,21.0,
16908,A711703,365.0,
16909,A701479,7.0,
16910,A812611,1095.0,
16911,A719613,1095.0,
16912,A749880,1825.0,
16913,A668241,730.0,
16914,A776231,365.0,
16915,A679378,1460.0,
16916,A756571,365.0,
16917,A763578,60.0,
16918,A576705,1825.0,
16919,A717113,365.0,
16920,A770615,2.0,
16921,A677630,14.0,
16922,A667074,1825.0,
16923,A754111,210.0,
16924,A812908,730.0,
16925,A776391,210.0,
16926,A796248,1460.0,
16927,A746469,365.0,
16928,A702377,60.0,
16929,A750732,21.0,
16930,A741187,3285.0,
16931,A703750,1095.0,
16932,A810914,60.0,
16933,A783895,1095.0,
16934,A685876,30.0,
16935,A785321,1095.0,
16936,A682507,28.0,
16937,A727851,730.0,
16938,A720219,730.0,
16939,A755926,210.0,
16940,A813456,730.0,
16941,A693677,240.0,
16942,A694171,1460.0,
16943,A805630,3650.0,
16944,A770768,60.0,
16945,A809476,150.0,
16946,A752410,150.0,
16947,A707219,21.0,
16948,A721439,730.0,
16949,A678052,21.0,
16950,A801174,21.0,
16951,A682623,365.0,
16952,A686390,120.0,
16953,A806996,60.0,
16954,A819664,7.0,
16955,A807352,365.0,
16956,A802083,21.0,
16957,A735795,2190.0,
16958,A681837,30.0,
16959,A796641,730.0,
16960,A786851,1460.0,
16961,A812256,30.0,
16962,A802219,1095.0,
16963,A687167,3.0,
16964,A803811,730.0,
16965,A704331,2190.0,
16966,A706523,7.0,
16967,A803399,30.0,
16968,A807877,150.0,
16969,A788051,150.0,
16970,A788602,730.0,
16971,A702731,30.0,
16972,A808291,240.0,
16973,A792124,7.0,
16974,A811792,730.0,
16975,A771383,300.0,
16976,A802291,730.0,
16977,A684090,300.0,
16978,A679112,14.0,
16979,A741649,2190.0,
16980,A763343,30.0,
16981,A782821,120.0,
16982,A688001,60.0,
16983,A707969,1095.0,
16984,A797353,2555.0,
16985,A779796,120.0,
16986,A816989,60.0,
16987,A712409,1095.0,
16988,A702163,365.0,
16989,A776251,730.0,
16990,A748868,365.0,
16991,A790221,730.0,
16992,A811483,365.0,
16993,A731528,365.0,
16994,A810167,210.0,
16995,A745482,4380.0,
16996,A736981,30.0,
16997,A785459,30.0,
16998,A690189,60.0,
16999,A780100,365.0,
17000,A681852,30.0,
17001,A759071,120.0,
17002,A726301,60.0,
17003,A702280,60.0,
17004,A678266,365.0,
17005,A698650,365.0,
17006,A700317,730.0,
17007,A706231,365.0,
17008,A783847,28.0,
17009,A775151,30.0,
17010,A763702,730.0,
17011,A702952,30.0,
17012,A723393,365.0,
17013,A700257,4745.0,
17014,A700594,28.0,
17015,A735998,6.0,
17016,A801505,21.0,
17017,A796704,1095.0,
17018,A724505,3.0,
17019,A716700,730.0,
17020,A674493,28.0,
17021,A666185,90.0,
17022,A707160,30.0,
17023,A682346,21.0,
17024,A797817,60.0,
17025,A688604,21.0,
17026,A667228,730.0,
17027,A770868,730.0,
17028,A704736,14.0,
17029,A737160,365.0,
17030,A804097,120.0,
17031,A797882,365.0,
17032,A736538,90.0,
17033,A568121,1460.0,
17034,A715047,365.0,
17035,A785749,2190.0,
17036,A669893,730.0,
17037,A674475,730.0,
17038,A671556,150.0,
17039,A800715,7.0,
17040,A798924,30.0,
17041,A796603,30.0,
17042,A776344,30.0,
17043,A701462,365.0,
17044,A804631,730.0,
17045,A667452,1095.0,
17046,A674877,60.0,
17047,A684963,28.0,
17048,A699862,4380.0,
17049,A794623,60.0,
17050,A770876,150.0,
17051,A707655,3650.0,
17052,A708614,1825.0,
17053,A733963,30.0,
17054,A695185,365.0,
17055,A706222,30.0,
17056,A550885,4745.0,
17057,A733367,120.0,
17058,A676167,1095.0,
17059,A715639,30.0,
17060,A703123,1460.0,
17061,A767557,35.0,
17062,A680145,1.0,
17063,A797967,14.0,
17064,A687606,2555.0,
17065,A734741,14.0,
17066,A691756,365.0,
17067,A810501,120.0,
17068,A680319,730.0,
17069,A743889,120.0,
17070,A789811,730.0,
17071,A701925,21.0,
17072,A798565,30.0,
17073,A742992,730.0,
17074,A718802,730.0,
17075,A807401,60.0,
17076,A686650,365.0,
17077,A776408,270.0,
17078,A679085,730.0,
17079,A726600,60.0,
17080,A692683,730.0,
17081,A781607,365.0,
17082,A690561,365.0,
17083,A730721,365.0,
17084,A787309,30.0,
17085,A667065,270.0,
17086,A702742,365.0,
17087,A684619,21.0,
17088,A676153,150.0,
17089,A669269,30.0,
17090,A801858,1095.0,
17091,A731428,3650.0,
17092,A680628,1825.0,
17093,A800333,365.0,
17094,A758578,365.0,
17095,A774814,730.0,
17096,A792246,28.0,
17097,A619791,3650.0,
17098,A770087,6.0,
17099,A679674,28.0,
17100,A765447,90.0,
17101,A688909,730.0,
17102,A726879,1460.0,
17103,A611982,1825.0,
17104,A778243,120.0,
17105,A695642,180.0,
17106,A692154,60.0,
17107,A690947,365.0,
17108,A714243,180.0,
17109,A779923,120.0,
17110,A698965,1095.0,
17111,A714400,365.0,
17112,A747802,30.0,
17113,A801577,1095.0,
17114,A668802,28.0,
17115,A666739,730.0,
17116,A694409,60.0,
17117,A785049,365.0,
17118,A609550,1825.0,
17119,A680385,730.0,
17120,A687657,60.0,
17121,A737985,1460.0,
17122,A719114,365.0,
17123,A800396,730.0,
17124,A743609,300.0,
17125,A697234,240.0,
17126,A789051,730.0,
17127,A772744,30.0,
17128,A779367,28.0,
17129,A694725,365.0,
17130,A732775,1460.0,
17131,A710028,60.0,
17132,A693910,730.0,
17133,A722768,330.0,
17134,A749348,7.0,
17135,A767537,60.0,
17136,A797442,28.0,
17137,A774456,730.0,
17138,A781007,365.0,
17139,A754121,1825.0,
17140,A736754,30.0,
17141,A808802,365.0,
17142,A713855,28.0,
17143,A740082,365.0,
17144,A679215,90.0,
17145,A721191,365.0,
17146,A689337,60.0,
17147,A706341,730.0,
17148,A786646,730.0,
17149,A802979,5475.0,
17150,A665669,365.0,
17151,A683864,30.0,
17152,A798475,90.0,
17153,A776427,28.0,
17154,A648775,365.0,
17155,A748402,365.0,
17156,A720328,1095.0,
17157,A712302,1.0,
17158,A686325,28.0,
17159,A804952,730.0,
17160,A766901,240.0,
17161,A739866,730.0,
17162,A741801,30.0,
17163,A756640,730.0,
17164,A701637,730.0,
17165,A725061,1825.0,
17166,A726388,28.0,
17167,A752040,365.0,
17168,A794407,365.0,
17169,A735743,365.0,
17170,A737632,365.0,
17171,A736703,1460.0,
17172,A779403,730.0,
17173,A716396,730.0,
17174,A744739,365.0,
17175,A738815,30.0,
17176,A808307,90.0,
17177,A736002,5110.0,
17178,A716761,180.0,
17179,A674920,365.0,
17180,A814555,1095.0,
17181,A743004,3650.0,
17182,A762465,1095.0,
17183,A703195,2190.0,
17184,A796959,4015.0,
17185,A772871,730.0,
17186,A665660,365.0,
17187,A681475,30.0,
17188,A754897,7.0,
17189,A696273,90.0,
17190,A686683,4380.0,
17191,A802698,365.0,
17192,A704981,1095.0,
17193,A724653,5.0,
17194,A706024,30.0,
17195,A767752,730.0,
17196,A593884,1825.0,
17197,A695918,30.0,
17198,A750268,1825.0,
17199,A733639,4380.0,
17200,A816909,730.0,
17201,A791216,730.0,
17202,A701718,1095.0,
17203,A789033,1095.0,
17204,A804095,3285.0,
17205,A694568,5.0,
17206,A712377,2555.0,
17207,A809829,0.0,
17208,A729558,60.0,
17209,A680006,30.0,
17210,A723859,1460.0,
17211,A727435,14.0,
17212,A705687,2555.0,
17213,A682818,120.0,
17214,A733679,60.0,
17215,A750026,60.0,
17216,A675649,210.0,
17217,A737544,365.0,
17218,A801802,365.0,
17219,A765821,730.0,
17220,A729062,730.0,
17221,A762306,365.0,
17222,A680988,2190.0,
17223,A792191,30.0,
17224,A691617,1095.0,
17225,A744627,30.0,
17226,A681459,1095.0,
17227,A735400,180.0,
17228,A817140,730.0,
17229,A762731,28.0,
17230,A771640,1460.0,
17231,A694399,4380.0,
17232,A791857,2190.0,
17233,A810437,21.0,
17234,A750891,28.0,
17235,A700063,270.0,
17236,A750375,2555.0,
17237,A792572,330.0,
17238,A735278,3285.0,
17239,A708074,120.0,
17240,A671157,180.0,
17241,A760606,2190.0,
17242,A677534,21.0,
17243,A789250,730.0,
17244,A683333,730.0,
17245,A801258,60.0,
17246,A760037,330.0,
17247,A683386,30.0,
17248,A696541,1460.0,
17249,A755731,60.0,
17250,A669944,730.0,
17251,A811062,730.0,
17252,A688652,30.0,
17253,A720590,4380.0,
17254,A745915,30.0,
17255,A700483,730.0,
17256,A786811,300.0,
17257,A805137,150.0,
17258,A689112,4380.0,
17259,A807951,730.0,
17260,A750175,2920.0,
17261,A714966,28.0,
17262,A785932,730.0,
17263,A748056,1460.0,
17264,A742500,365.0,
17265,A454339,5110.0,
17266,A674905,730.0,
17267,A731862,2190.0,
17268,A809234,730.0,
17269,A753274,7.0,
17270,A692628,1095.0,
17271,A751605,365.0,
17272,A521990,4380.0,
17273,A675708,365.0,
17274,A818673,30.0,
17275,A777213,120.0,
17276,A696841,365.0,
17277,A712373,30.0,
17278,A772726,30.0,
17279,A732384,90.0,
17280,A679608,30.0,
17281,A777367,1095.0,
17282,A746522,14.0,
17283,A668282,270.0,
17284,A791858,2190.0,
17285,A744306,365.0,
17286,A781564,150.0,
17287,A807570,60.0,
17288,A779728,30.0,
17289,A790137,1095.0,
17290,A715602,2190.0,
17291,A709166,14.0,
17292,A817430,730.0,
17293,A773856,365.0,
17294,A754089,14.0,
17295,A686696,120.0,
17296,A740002,30.0,
17297,A802337,21.0,
17298,A713033,365.0,
17299,A730951,90.0,
17300,A817483,730.0,
17301,A695622,365.0,
17302,A689182,28.0,
17303,A808561,30.0,
17304,A664494,2555.0,
